id,title,jurisdiction,domain,year,legal_basis,status,source_url,source_org,in_atlas,atlas_download,in_kg,kg_words,kg_text_status,review_flags
EU_EFFORT_SHARING,Effort Sharing Regulation (revised 2023/857),EU,climate,2023,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0857,EUR-Lex,yes,pending,no,,,
EU_EIA_DIR,Environmental Impact Assessment Directive (codified 2011/92/EU),EU,governance;planning,2011,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02011L0092-20140515,EUR-Lex,yes,pending,yes,9212,ok,
EU_EMFF,European Maritime & Fisheries Fund Operational Programme 2014-2020,EU,water;agriculture,2014,regulation,current,https://oceans-and-fisheries.ec.europa.eu/funding/emff_en,,yes,ready,yes,1181,short-source,
EU_EPBD,Energy Performance of Buildings Directive (recast 2024),EU,,2024,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024L1275,,yes,ready,no,,,
EU_ETS_DIR,EU Emissions Trading System Directive (revised 2023/959),EU,climate,2023,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023L0959,EUR-Lex,yes,pending,no,,,
EU_EU_WFD,EU Water Framework Directive (2000/60/EC),EU,water,2000,eu_directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32000L0060,,no,,yes,23240,ok,new-from-kg
EU_FARM_TO_FORK,Farm to Fork Strategy (COM/2020/381),EU,agriculture,2020,strategy,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020DC0381,EUR-Lex,yes,ready,no,,,
EU_FLOODS_DIR,Floods Directive (2007/60/EC),EU,water;climate,2007,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32007L0060,EUR-Lex,yes,pending,no,,,
EU_FORESHORE_ACT_1933_ENVIRONMENTAL_IMPACT,European Union (Foreshore Act 1933) (Environmental Impact Assessment) (Amendment) Regulations 2021,EU,water,2021,regulation,current,,,no,,yes,4538,ok,new-from-kg; url-unresolved
EU_FOREST_STRATEGY,New EU Forest Strategy for 2030 (COM/2021/572),EU,biodiversity;climate,2021,strategy,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0572,EUR-Lex,yes,ready,no,,,
EU_GES_CRITERIA,EC decision 2017/848 - criteria / standards for Good Environmental Status for marine waters,EU,water,2017,decision,current,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32017D0848,,yes,ready,no,,,
EU_GOV_REG,Energy Union Governance Regulation (2018/1999),EU,climate;governance,2018,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999,EUR-Lex,yes,pending,no,,,
EU_GREEN_DEAL,The European Green Deal (COM/2019/640),EU,climate;governance,2019,strategy,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52019DC0640,EUR-Lex,yes,ready,no,,,
EU_GREEN_DEAL_COMMISSION,The European Green Deal European Commission,EU,climate,2019,policy,current,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019DC0640,,no,,yes,2171,short-source,new-from-kg
EU_GROUNDWATER_DIR,Groundwater Directive,EU,water,2006,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32006L0118,,yes,ready,yes,4292,ok,url-from-kg-library
EU_HABITATS_DIR,Habitats Directive (92/43/EEC consolidated),EU,biodiversity,1992,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:01992L0043-20130701,EUR-Lex,yes,pending,no,,,
EU_IAS_REG,Invasive Alien Species Regulation (1143/2014),EU,biodiversity,2014,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014R1143,EUR-Lex,yes,pending,no,,,
EU_IED,Industrial Emissions Directive (recast 2024),EU,circular;climate,2024,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202401785,EUR-Lex,yes,pending,no,,,
EU_LIFE_IE,EU LIFE Programme funded projects,EU,biodiversity,2024,report,current,https://cinea.ec.europa.eu/programmes/life_en,,yes,ready,no,,,
EU_LULUCF_REG,LULUCF Regulation (revised 2023/839),EU,climate;agriculture,2023,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0839,EUR-Lex,yes,pending,no,,,
EU_MARINE_STRATEGY_FRAMEWORK_DIRECTIVE_P3,Marine Strategy Framework Directive P3 Programme of Measures,EU,water,2008,eu_directive,current,https://assets.gov.ie/103282/32d0ffba-212d-419b-a3ed-a4ddfdf2bc2d.pdf,,no,,yes,23238,ok,new-from-kg; dedupe-check: IE_MARINE_STRATEGY
EU_METHANE_REG,Methane Emissions Regulation (2024),EU,,2024,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R1787,,yes,ready,no,,,
EU_MSFD,Marine Strategy Framework Directive (2008/56/EC),EU,water,2008,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32008L0056,EUR-Lex,yes,pending,yes,11507,ok,
EU_MSP_DIR,Maritime Spatial Planning Directive (2014/89/EU),EU,water;planning,2014,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014L0089,EUR-Lex,yes,pending,no,,,
EU_MSP_REGS,European Union (Framework for Maritime Spatial Planning) Regulations,EU,water;planning,2016,regulation,current,https://www.irishstatutebook.ie/eli/2016/si/352/made/en/print,,yes,ready,yes,2635,short-source,
EU_NEC_DIR,National Emission Ceilings Directive (2016/2284),EU,,2016,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016L2284,,yes,ready,no,,,
EU_NITRATES_DIR,Nitrates Directive (91/676/EEC consolidated),EU,water;agriculture,1991,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:01991L0676-20081211,EUR-Lex,yes,pending,yes,3707,ok,
EU_NRL,Nature Restoration Law (Regulation 2024/1991),EU,biodiversity,2024,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R1991,EUR-Lex,yes,pending,yes,36179,ok,
EU_PACKAGING_REG,Packaging and Packaging Waste Regulation (2024),EU,circular,2024,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202402653,EUR-Lex,yes,pending,no,,,
EU_PORT_RECEPTION_FACILITIES_DELIVERY_WASTE,European Union Port Reception Facilities for the Delivery of Waste From Ships Regulations 2021,EU,water,2021,regulation,current,,,no,,yes,6015,ok,new-from-kg; url-unresolved
EU_REACH,REACH Regulation (1907/2006 consolidated),EU,circular,2006,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02006R1907-20221217,EUR-Lex,yes,pending,no,,,
EU_RED_III,Renewable Energy Directive III (2023/2413),EU,climate,2023,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023L2413,EUR-Lex,yes,pending,no,,,
EU_SEA_DIR,Strategic Environmental Assessment Directive (2001/42/EC),EU,governance;planning,2001,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0042,EUR-Lex,yes,pending,yes,4215,ok,
EU_SFDR,Sustainable Finance Disclosure Regulation (2019/2088),EU,,2019,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R2088,,yes,ready,no,,,
EU_SOIL_STRATEGY,EU Soil Strategy for 2030 (COM/2021/699),EU,biodiversity;agriculture,2021,strategy,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0699,EUR-Lex,yes,pending,yes,11328,ok,
EU_SUP_DIR,Single-Use Plastics Directive (2019/904),EU,circular;water,2019,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019L0904,EUR-Lex,yes,ready,no,,,
EU_TAXONOMY,EU Taxonomy Regulation (2020/852),EU,climate;governance,2020,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0852,EUR-Lex,yes,pending,no,,,
EU_URBAN_WW_DIR,Urban Waste Water Treatment Directive (recast 2024),EU,water,2024,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202402278,EUR-Lex,yes,pending,no,,,
EU_WFD,Water Framework Directive (2000/60/EC consolidated),EU,water,2000,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02000L0060-20141120,EUR-Lex,yes,pending,no,,,
EU_WFD_WASTE,Waste Framework Directive (2008/98/EC consolidated),EU,circular,2008,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02008L0098-20180705,EUR-Lex,yes,pending,no,,,
EU_ZERO_POLLUTION,Zero Pollution Action Plan (COM/2021/400),EU,circular;water,2021,strategy,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0400,EUR-Lex,yes,ready,no,,,
GL_AARHUS,"Aarhus Convention on Access to Information, Public Participation and Justice",GL,governance,1998,convention,current,https://unece.org/DAM/env/pp/documents/cep43e.pdf,UNECE,yes,pending,no,,,
GL_AICHI_TARGETS_EN,Aichi Targets En,GL,biodiversity,2010,policy,current,https://www.cbd.int/sp/targets,,no,,yes,1458,short-source,jurisdiction-guessed;  new-from-kg; year-known-convention
GL_BASEL,Basel Convention (Hazardous Waste),GL,circular,1989,treaty,current,https://www.basel.int/Portals/4/download.aspx?d=UNEP-CHW-IMPL-CONVTEXT.English.pdf,,yes,ready,no,,,
GL_BBNJ,Agreement on Marine Biodiversity Beyond National Jurisdiction (BBNJ Treaty),GL,water;biodiversity,2023,treaty,current,https://treaties.un.org/doc/Treaties/2023/09/20230920%2004-23%20AM/Ch_XXI_10.pdf,UN Treaty Collection,yes,pending,no,,,
GL_CBD,Convention on Biological Diversity,GL,biodiversity,1992,treaty,current,https://www.cbd.int/doc/legal/cbd-en.pdf,CBD Secretariat,yes,pending,yes,9934,ok,
GL_CFS_VGGT,Voluntary Guidelines on Land Tenure (CFS/FAO),GL,agriculture,2012,guidelines,current,https://www.fao.org/3/i2801e/i2801e.pdf,,yes,ready,no,,,
GL_CITES,Convention on International Trade in Endangered Species,GL,biodiversity,1973,treaty,current,https://cites.org/sites/default/files/eng/disc/CITES-Convention-EN.pdf,CITES Secretariat,yes,pending,no,,,
GL_CITES_CONVENTION_EN,CITES Convention En,GL,biodiversity,1973,treaty,current,https://cites.org/eng/disc/text.php,,no,,yes,7192,ok,jurisdiction-guessed;  new-from-kg; year-known-convention
GL_CMS,Convention on the Conservation of Migratory Species,GL,biodiversity,1979,treaty,current,https://www.cms.int/sites/default/files/instrument/CMS-text.en_.PDF,CMS Secretariat,yes,pending,yes,4659,ok,
GL_COP15_DECISIONS,COP15,GL,biodiversity,2022,decision,current,https://www.cbd.int/conferences/2021-2022/cop-15/documents,,yes,ready,no,,,
GL_CURRENT_CONVENTION_TEXT,Current Convention Text E,GL,cross_cutting,1971,treaty,current,https://www.ramsar.org/documents,,no,,yes,2207,short-source,jurisdiction-guessed; new-from-kg; year-known-convention; url-collection-page
GL_ESPOO,Espoo Convention on Environmental Impact Assessment in a Transboundary Context,GL,governance,1991,convention,current,https://unece.org/DAM/env/eia/documents/legaltexts/Espoo_Convention_authentic_ENG.pdf,UNECE,yes,pending,no,,,
GL_GBF,Kunming-Montreal Global Biodiversity Framework,GL,biodiversity,2022,framework,current,https://www.cbd.int/doc/decisions/cop-15/cop-15-dec-04-en.pdf,CBD Secretariat,yes,pending,no,,,
GL_ICI,Inclusive Conservation Initiative,GL,biodiversity,2020,framework,current,,,yes,ready,yes,64973,ok,url-unresolved
GL_IPBES_GA,IPBES Global Assessment — Summary for Policymakers,GL,biodiversity,2019,report,current,https://zenodo.org/records/3553579/files/ipbes_global_assessment_report_summary_for_policymakers.pdf,IPBES,yes,pending,no,,,
GL_IPCC_AR6_SPM,IPCC AR6 Synthesis Report — Summary for Policymakers,GL,climate,2023,report,current,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_SPM.pdf,IPCC,yes,pending,no,,,
GL_IPCC_SR15,IPCC Special Report on Global Warming of 1.5°C — SPM,GL,climate,2018,report,current,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SPM_version_report_LR.pdf,IPCC,yes,pending,no,,,
GL_ITPGRFA,International Treaty on Plant Genetic Resources,GL,agriculture;biodiversity,2001,treaty,current,https://www.fao.org/3/i0510e/i0510e.pdf,,yes,ready,no,,,
GL_KYOTO,Kyoto Protocol to the UNFCCC,GL,climate,1997,protocol,current,https://unfccc.int/resource/docs/convkp/kpeng.pdf,UNFCCC Secretariat,yes,pending,no,,,
GL_MARPOL,MARPOL Convention (Marine Pollution),GL,water,1973,convention,current,https://www.imo.org/en/About/Conventions/Pages/International-Convention-for-the-Prevention-of-Pollution-from-Ships-(MARPOL).aspx,,yes,ready,no,,,
GL_MARPOL_1973_FINAL_ACT_CONVENTION,MARPOL 1973 Final Act and Convention,GL,water,1973,act,current,https://www.imo.org/en/About/Conventions/Pages/International-Convention-for-the-Prevention-of-Pollution-from-Ships-(MARPOL).aspx,,no,,yes,0,excluded-no-text,jurisdiction-guessed;  new-from-kg; year-known-convention
GL_MINAMATA,Minamata Convention (Mercury),GL,circular,2013,treaty,current,https://mercuryconvention.org/sites/default/files/documents/Minamata-Convention-booklet-Sep2019-EN.pdf,,yes,ready,no,,,
GL_NDC_SYNTHESIS,NDC Synthesis Report (Latest),GL,climate,2024,report,current,https://unfccc.int/sites/default/files/resource/cma2023_12.pdf,,yes,ready,no,,,
GL_OSPAR,OSPAR Convention for the Protection of the Marine Environment of the North-East Atlantic,GL,water,1992,convention,current,https://www.ospar.org/site/assets/files/1290/ospar_convention-1.pdf,OSPAR Commission,yes,pending,no,,,
GL_PARIS,Paris Agreement,GL,climate,2015,treaty,current,https://unfccc.int/sites/default/files/english_paris_agreement.pdf,UNFCCC Secretariat,yes,pending,no,,,
GL_RAMSAR,Ramsar Convention on Wetlands,GL,biodiversity;water,1971,treaty,current,https://www.ramsar.org/sites/default/files/documents/library/current_convention_text_e.pdf,Ramsar Secretariat,yes,pending,no,,,
GL_ROTTERDAM,Rotterdam Convention (Chemicals),GL,circular,1998,treaty,current,https://www.pic.int/Portals/5/download.aspx?d=UNEP-FAO-RC-CONVTEXT-2019.English.pdf,,yes,ready,no,,,
GL_SDG_2030,Transforming our World: the 2030 Agenda for Sustainable Development,GL,governance,2015,framework,current,https://sustainabledevelopment.un.org/content/documents/21252030%20Agenda%20for%20Sustainable%20Development%20web.pdf,United Nations,yes,pending,no,,,
GL_SEA_PROTOCOL,SEA Protocol to Espoo Convention,GL,governance,2003,protocol,current,https://unece.org/DAM/env/eia/documents/legaltexts/protocolenglish.pdf,,yes,ready,no,,,
GL_SENDAI,Sendai Framework for Disaster Risk Reduction 2015-2030,GL,governance;climate,2015,framework,current,https://www.preventionweb.net/files/43291_sendaiframeworkfordrren.pdf,UNDRR,yes,ready,no,,,
GL_STOCKHOLM,Stockholm Convention on Persistent Organic Pollutants,GL,circular,2001,treaty,current,http://www.pops.int/TheConvention/Overview/TextoftheConvention/tabid/2232/Default.aspx,Stockholm Convention Secretariat,yes,pending,no,,,
GL_UNCCD,United Nations Convention to Combat Desertification,GL,agriculture,1994,treaty,current,https://www.unccd.int/sites/default/files/relevant-links/2017-01/UNCCD_Convention_ENG_0.pdf,UNCCD,yes,pending,no,,,
GL_UNCLOS,United Nations Convention on the Law of the Sea,GL,water,1982,treaty,current,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,UN DOALOS,yes,pending,no,,,
GL_UNFCCC,United Nations Framework Convention on Climate Change,GL,climate,1992,treaty,current,https://unfccc.int/resource/docs/convkp/conveng.pdf,UNFCCC Secretariat,yes,pending,no,,,
GL_UN_SUSTAINABLE_DEVELOPMENT_AGENDA_2030,Un Sustainable Development Agenda 2030,GL,cross_cutting,2015,policy,current,https://sdgs.un.org/2030agenda,,no,,yes,15834,ok,jurisdiction-guessed;  new-from-kg; year-known-convention
IE_15TH_ORDINARY_MEETING_CONTRACTING_PARTIE,15Th Ordinary Meeting of the Contracting Parties,IE,cross_cutting,,policy,current,,,no,,yes,143196,ok,jurisdiction-guessed; year-unknown; new-from-kg; url-unresolved
IE_2009_PLANNING_SYSTEM_FLOOD_RISK,2009 Planning System Flood Risk Mgmt,IE,water,2009,plan,current,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/publications/the-planning-system-and-flood-risk-management-guidelines-for-planning-authorities-nov-09/,,no,,yes,24454,ok,jurisdiction-guessed;  new-from-kg; year-from-title
IE_AG_CLIMATISE,Ag Climatise: A Roadmap towards Climate Neutrality,IE,agriculture;climate,2020,roadmap,current,https://www.gov.ie/en/publication/07fbe-ag-climatise-a-roadmap-towards-climate-neutrality/,DAFM,yes,pending,yes,8626,ok,
IE_AIR_QUALITY_REGS,Air Pollution Act Regulations (Various S.I.),IE,circular;climate,2022,statutory_instrument,current,https://www.irishstatutebook.ie/eli/2022/si/739/made/en/print,,yes,ready,no,,,
IE_AMMONIA_CODE,Code of Good Agricultural Practice for Reducing Ammonia Emissions from Agriculture (DAFM),IE,agriculture;climate,2019,guidelines,current,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/consultations/draft-code-of-good-agricultural-practice-for-reducing-ammonia-emissions-from-agriculture/,,yes,ready,no,,,url-spot-check
IE_ANGLING_STRATEGY,Inland Fisheries Ireland (IFI) (2015): National Strategy for Angling Development (NSAD),IE,biodiversity;water,2015,strategy,current,https://www.fisheriesireland.ie/national-strategy-for-angling-development,,yes,ready,no,,,
IE_AQUACULTURE_PLAN,National Plan for Sustainable Aquaculture 2021-2030 (DAFM),IE,agriculture;water,2021,plan,current,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/publications/national-strategic-plan-for-sustainable-aquaculture-development-2030/,,yes,ready,no,,,
IE_ARTERIAL_DRAINAGE_AMENDMENT_ACT_1995,"Arterial Drainage (Amendment) Act, 1995",IE,water,1995,act,current,https://www.irishstatutebook.ie/eli/1995/act/14/enacted/en/html,,no,,yes,121,extraction-poor,jurisdiction-guessed;  new-from-kg; year-from-title
IE_ARTERIAL_DRAINAGE_MAINTENANCE_PLAN_2025,Arterial Drainage Maintenance Plan 2025,IE,water,2025,plan,current,https://www.opw.ie/en/flood-risk-management/,,no,,yes,23733,ok,jurisdiction-guessed; new-from-kg; year-from-title; url-collection-page
IE_ARTERIAL_DRAIN_ACT,Arterial Drainage Acts 1945 and 1995,IE,water,1995,act,current,https://www.irishstatutebook.ie/eli/1945/act/3/enacted/en/html,,yes,ready,no,,,
IE_ARTERIAL_DRAIN_MAINT,Arterial Drainage Maintenance Activities 2022-2027 (OPW),IE,water,2025,plan,current,https://www.opw.ie/en/flood-risk-management/,,yes,ready,no,,,url-collection-page
IE_BETTER_FARMING_WATER_BOYNE_CATCHMENT,Teagasc Better Water for Farming_Boyne Catchment Area Plan_A4,IE,water,,plan,current,https://teagasc.ie/publications/better-farming-for-water-boyne-catchment-action-plan/,,no,,yes,14408,ok,jurisdiction-guessed; year-unknown; new-from-kg
IE_BIODIV_ADAPT,Biodiversity Climate Change Sectoral Adaptation Plan (2019),IE,biodiversity;climate,2019,plan,current,https://www.npws.ie/sites/default/files/publications/pdf/Biodiversity-Climate-Change-Sectoral-Adaptation-Plan.pdf,,yes,ready,yes,32911,ok,
IE_CAP24,Climate Action Plan 2024,IE,climate,2024,plan,current,https://assets.gov.ie/284675/6dbf4646-3534-40ea-9cfa-5b0441aead21.pdf,DECC,yes,pending,yes,123265,ok,
IE_CAP25,Climate Action Plan 2025,IE,climate,2025,plan,current,https://www.gov.ie/en/publication/climate-action-plan-2025/,DECC,yes,pending,yes,46922,ok,
IE_CAPITAL_INVESTMENT_PLAN_2020_2024,Capital Investment Plan 2020 2024 Explanatory Booklet,IE,cross_cutting,2020,plan,current,,,no,,yes,14444,ok,jurisdiction-guessed; new-from-kg; year-from-title; url-unresolved
IE_CAP_STRATEGIC,Ireland CAP Strategic Plan 2023–2027,IE,agriculture,2023,plan,current,https://www.gov.ie/en/publication/76026-common-agricultural-policy-cap-strategic-plan-2023-2027/,DAFM,yes,pending,yes,15857,ok,
IE_CARBON_BUDGETS,Carbon Budgets Programme (S.I. No. 135/2022),IE,climate,2022,statutory_instrument,current,https://www.irishstatutebook.ie/eli/2022/si/135/made/en/print,Irish Statute Book,yes,ready,no,,,
IE_CFRAMS,National CFRAMS Programme 2015-2021,IE,water;climate,2018,plan,current,https://www.gov.ie/en/office-of-public-works/policy-information/cfram-programme/,,yes,ready,no,,,
IE_CIRCULAR_ACT,Circular Economy and Miscellaneous Provisions Act 2022,IE,circular,2022,act,current,https://www.irishstatutebook.ie/eli/2022/act/26/enacted/en/html,Irish Statute Book,yes,ready,no,,,
IE_CIRCULAR_STRATEGY,Whole of Government Circular Economy Strategy 2022–2023,IE,circular,2022,strategy,current,https://www.gov.ie/en/publication/b542d-whole-of-government-circular-economy-strategy-2022-2023/,DECC,yes,pending,yes,38472,ok,
IE_CITIZENS_ASSEMBLY_BIODIV,Report of the Citizens' Assembly on Biodiversity Loss,IE,biodiversity,2023,report,current,https://citizensassembly.ie/wp-content/uploads/2023/12/Report-on-Biodiversity-Loss_Volume-1.pdf,Citizens' Assembly,yes,pending,yes,39214,ok,
IE_CLEAN_AIR,Clean Air Strategy for Ireland,IE,circular;climate,2023,strategy,current,https://www.gov.ie/en/publication/clean-air-strategy/,DECC,yes,pending,yes,18839,ok,
IE_CLIMATE_ACT,Climate Action and Low Carbon Development (Amendment) Act 2021,IE,climate,2021,act,current,https://www.irishstatutebook.ie/eli/2021/act/32/enacted/en/html,Irish Statute Book,yes,ready,yes,9783,ok,
IE_COASTAL_CHANGE,National Coastal Change Management Strategy (2023),IE,water;climate,2023,strategy,current,https://assets.gov.ie/274791/3629d224-a11d-479d-94e0-6e0e435999f3.pdf,,yes,ready,no,,,
IE_COAST_PROTECT_ACT,Coast Protection Act 1963,IE,water,1963,act,current,https://www.irishstatutebook.ie/eli/1963/act/12/enacted/en/html,,yes,ready,yes,270,extraction-poor,
IE_CODE_GOOD_AGRICULTURAL_PRACTICE_REDUCING,Code of Good Agricultural Practice for Reducing Ammonia Emissions From Agriculture 6C4,IE,climate,,policy,current,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/consultations/draft-code-of-good-agricultural-practice-for-reducing-ammonia-emissions-from-agriculture/,,no,,yes,11189,ok,jurisdiction-guessed; year-unknown; new-from-kg; url-spot-check
IE_COILLTE_FESLUP_REPORT,Coillte Feslup Report,IE,water,,report,current,https://www.coillte.ie/wp-content/uploads/2023/12/Coillte-FESLUP-Report-Final.pdf,,no,,yes,25430,ok,jurisdiction-guessed; year-unknown; new-from-kg
IE_COILLTE_LAND_USE,Coillte Forest Estate Land Use Plan 2023-2050 (Coillte),IE,climate;biodiversity,2023,plan,current,https://www.coillte.ie/wp-content/uploads/2023/12/Coillte-FESLUP-Report-Final.pdf,,yes,ready,no,,,dedupe-check: IE_COILLTE_FESLUP_REPORT
IE_DMAP_GUIDELINES,Designated Maritime Area Plan Guidelines (DECC),IE,water;planning,2023,guidelines,current,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/national-designated-maritime-area-plan-dmap-for-offshore-renewable-energy/,,yes,ready,no,,,url-collection-page
