id,title,jurisdiction,domain,year,include,reason,text_source,source_url
EU_FOREST_STRATEGY,New EU Forest Strategy for 2030 (COM/2021/572),EU,biodiversity;climate,2021,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0572
EU_GES_CRITERIA,EC decision 2017/848 - criteria / standards for Good Environmental Status for marine waters,EU,water,2017,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32017D0848
EU_GOV_REG,Energy Union Governance Regulation (2018/1999),EU,climate;governance,2018,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999
EU_GREEN_DEAL,The European Green Deal (COM/2019/640),EU,climate;governance,2019,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52019DC0640
EU_GREEN_DEAL_COMMISSION,The European Green Deal European Commission,EU,climate,2019,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019DC0640
EU_GROUNDWATER_DIR,Groundwater Directive,EU,water,2006,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32006L0118
EU_HABITATS_DIR,Habitats Directive (92/43/EEC consolidated),EU,biodiversity,1992,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:01992L0043-20130701
EU_IAS_REG,Invasive Alien Species Regulation (1143/2014),EU,biodiversity,2014,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014R1143
EU_IED,Industrial Emissions Directive (recast 2024),EU,circular;climate,2024,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202401785
EU_LIFE_IE,EU LIFE Programme funded projects,EU,biodiversity,2024,yes,,atlas-text,https://cinea.ec.europa.eu/programmes/life_en
EU_LULUCF_REG,LULUCF Regulation (revised 2023/839),EU,climate;agriculture,2023,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0839
EU_MARINE_STRATEGY_FRAMEWORK_DIRECTIVE_P3,Marine Strategy Framework Directive P3 Programme of Measures,EU,water,2008,no,"duplicate of IE_MARINE_STRATEGY_P3 — same document, was mis-tiered as EU; keep the IE entry",kg-segments,https://assets.gov.ie/103282/32d0ffba-212d-419b-a3ed-a4ddfdf2bc2d.pdf
EU_METHANE_REG,Methane Emissions Regulation (2024),EU,,2024,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R1787
EU_MSFD,Marine Strategy Framework Directive (2008/56/EC),EU,water,2008,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32008L0056
EU_MSP_DIR,Maritime Spatial Planning Directive (2014/89/EU),EU,water;planning,2014,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014L0089
EU_MSP_REGS,European Union (Framework for Maritime Spatial Planning) Regulations,EU,water;planning,2016,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2016/si/352/made/en/print
EU_NEC_DIR,National Emission Ceilings Directive (2016/2284),EU,,2016,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016L2284
EU_NITRATES_DIR,Nitrates Directive (91/676/EEC consolidated),EU,water;agriculture,1991,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:01991L0676-20081211
EU_NRL,Nature Restoration Law (Regulation 2024/1991),EU,biodiversity,2024,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R1991
EU_PACKAGING_REG,Packaging and Packaging Waste Regulation (2024),EU,circular,2024,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202402653
EU_PORT_RECEPTION_FACILITIES_DELIVERY_WASTE,European Union Port Reception Facilities for the Delivery of Waste From Ships Regulations 2021,EU,water,2021,yes,,kg-segments,
EU_REACH,REACH Regulation (1907/2006 consolidated),EU,circular,2006,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02006R1907-20221217
EU_RED_III,Renewable Energy Directive III (2023/2413),EU,climate,2023,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023L2413
EU_SEA_DIR,Strategic Environmental Assessment Directive (2001/42/EC),EU,governance;planning,2001,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0042
EU_SFDR,Sustainable Finance Disclosure Regulation (2019/2088),EU,,2019,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R2088
EU_SOIL_STRATEGY,EU Soil Strategy for 2030 (COM/2021/699),EU,biodiversity;agriculture,2021,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0699
EU_SUP_DIR,Single-Use Plastics Directive (2019/904),EU,circular;water,2019,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019L0904
EU_TAXONOMY,EU Taxonomy Regulation (2020/852),EU,climate;governance,2020,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0852
EU_URBAN_WW_DIR,Urban Waste Water Treatment Directive (recast 2024),EU,water,2024,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202402278
EU_WFD,Water Framework Directive (2000/60/EC consolidated),EU,water,2000,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02000L0060-20141120
EU_WFD_WASTE,Waste Framework Directive (2008/98/EC consolidated),EU,circular,2008,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02008L0098-20180705
EU_ZERO_POLLUTION,Zero Pollution Action Plan (COM/2021/400),EU,circular;water,2021,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0400
GL_AARHUS,"Aarhus Convention on Access to Information, Public Participation and Justice",GL,governance,1998,yes,,atlas-text,https://unece.org/DAM/env/pp/documents/cep43e.pdf
GL_AICHI_TARGETS_EN,Aichi Targets En,GL,biodiversity,2010,yes,,kg-segments,https://www.cbd.int/sp/targets
GL_BASEL,Basel Convention (Hazardous Waste),GL,circular,1989,yes,,atlas-text,https://www.basel.int/Portals/4/download.aspx?d=UNEP-CHW-IMPL-CONVTEXT.English.pdf
GL_BBNJ,Agreement on Marine Biodiversity Beyond National Jurisdiction (BBNJ Treaty),GL,water;biodiversity,2023,no,peripheral scraper document deferred to parked batch,scraper-file,https://treaties.un.org/doc/Treaties/2023/09/20230920%2004-23%20AM/Ch_XXI_10.pdf
GL_CBD,Convention on Biological Diversity,GL,biodiversity,1992,yes,,kg-segments,https://www.cbd.int/doc/legal/cbd-en.pdf
GL_CFS_VGGT,Voluntary Guidelines on Land Tenure (CFS/FAO),GL,agriculture,2012,yes,,atlas-text,https://www.fao.org/3/i2801e/i2801e.pdf
GL_CITES,Convention on International Trade in Endangered Species,GL,biodiversity,1973,yes,,atlas-text,https://cites.org/sites/default/files/eng/disc/CITES-Convention-EN.pdf
GL_CITES_CONVENTION_EN,CITES Convention En,GL,biodiversity,1973,yes,,kg-segments,https://cites.org/eng/disc/text.php
GL_CMS,Convention on the Conservation of Migratory Species,GL,biodiversity,1979,yes,,kg-segments,https://www.cms.int/sites/default/files/instrument/CMS-text.en_.PDF
GL_COP15_DECISIONS,COP15,GL,biodiversity,2022,yes,,atlas-text,https://www.cbd.int/conferences/2021-2022/cop-15/documents
GL_CURRENT_CONVENTION_TEXT,Current Convention Text E,GL,cross_cutting,1971,yes,,kg-segments,https://www.ramsar.org/documents
GL_ESPOO,Espoo Convention on Environmental Impact Assessment in a Transboundary Context,GL,governance,1991,yes,,atlas-text,https://unece.org/DAM/env/eia/documents/legaltexts/Espoo_Convention_authentic_ENG.pdf
GL_GBF,Kunming-Montreal Global Biodiversity Framework,GL,biodiversity,2022,yes,,atlas-text,https://www.cbd.int/doc/decisions/cop-15/cop-15-dec-04-en.pdf
GL_ICI,Inclusive Conservation Initiative,GL,biodiversity,2020,yes,,kg-segments,
GL_IPBES_GA,IPBES Global Assessment — Summary for Policymakers,GL,biodiversity,2019,yes,,atlas-text,https://zenodo.org/records/3553579/files/ipbes_global_assessment_report_summary_for_policymakers.pdf
GL_IPCC_AR6_SPM,IPCC AR6 Synthesis Report — Summary for Policymakers,GL,climate,2023,yes,,atlas-text,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_SPM.pdf
GL_IPCC_SR15,IPCC Special Report on Global Warming of 1.5°C — SPM,GL,climate,2018,yes,,atlas-text,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SPM_version_report_LR.pdf
GL_ITPGRFA,International Treaty on Plant Genetic Resources,GL,agriculture;biodiversity,2001,yes,,atlas-text,https://www.fao.org/3/i0510e/i0510e.pdf
GL_KYOTO,Kyoto Protocol to the UNFCCC,GL,climate,1997,yes,,atlas-text,https://unfccc.int/resource/docs/convkp/kpeng.pdf
GL_MARPOL,MARPOL Convention (Marine Pollution),GL,water,1973,no,MARPOL 1973 text superseded; consolidated text not freely available — excluded per review,scraper-file,https://www.imo.org/en/About/Conventions/Pages/International-Convention-for-the-Prevention-of-Pollution-from-Ships-(MARPOL).aspx
GL_MARPOL_1973_FINAL_ACT_CONVENTION,MARPOL 1973 Final Act and Convention,GL,water,1973,no,MARPOL 1973 text superseded; consolidated text not freely available — excluded per review,download-needed,https://www.imo.org/en/About/Conventions/Pages/International-Convention-for-the-Prevention-of-Pollution-from-Ships-(MARPOL).aspx
GL_MINAMATA,Minamata Convention (Mercury),GL,circular,2013,yes,,atlas-text,https://mercuryconvention.org/sites/default/files/documents/Minamata-Convention-booklet-Sep2019-EN.pdf
GL_NDC_SYNTHESIS,NDC Synthesis Report (Latest),GL,climate,2024,yes,,atlas-text,https://unfccc.int/sites/default/files/resource/cma2023_12.pdf
GL_OSPAR,OSPAR Convention for the Protection of the Marine Environment of the North-East Atlantic,GL,water,1992,yes,,atlas-text,https://www.ospar.org/site/assets/files/1290/ospar_convention-1.pdf
GL_PARIS,Paris Agreement,GL,climate,2015,yes,,atlas-text,https://unfccc.int/sites/default/files/english_paris_agreement.pdf
GL_RAMSAR,Ramsar Convention on Wetlands,GL,biodiversity;water,1971,no,peripheral scraper document deferred to parked batch,scraper-file,https://www.ramsar.org/sites/default/files/documents/library/current_convention_text_e.pdf
GL_ROTTERDAM,Rotterdam Convention (Chemicals),GL,circular,1998,yes,,atlas-text,https://www.pic.int/Portals/5/download.aspx?d=UNEP-FAO-RC-CONVTEXT-2019.English.pdf
GL_SDG_2030,Transforming our World: the 2030 Agenda for Sustainable Development,GL,governance,2015,no,duplicate of GL_UN_SUSTAINABLE_DEVELOPMENT_AGENDA_2030 — same document (2030 Agenda); KG entry already has extracted text,scraper-file,https://sustainabledevelopment.un.org/content/documents/21252030%20Agenda%20for%20Sustainable%20Development%20web.pdf
GL_SEA_PROTOCOL,SEA Protocol to Espoo Convention,GL,governance,2003,yes,,atlas-text,https://unece.org/DAM/env/eia/documents/legaltexts/protocolenglish.pdf
GL_SENDAI,Sendai Framework for Disaster Risk Reduction 2015-2030,GL,governance;climate,2015,yes,,atlas-text,https://www.preventionweb.net/files/43291_sendaiframeworkfordrren.pdf
GL_STOCKHOLM,Stockholm Convention on Persistent Organic Pollutants,GL,circular,2001,yes,,atlas-text,http://www.pops.int/TheConvention/Overview/TextoftheConvention/tabid/2232/Default.aspx
GL_UNCCD,United Nations Convention to Combat Desertification,GL,agriculture,1994,yes,,atlas-text,https://www.unccd.int/sites/default/files/relevant-links/2017-01/UNCCD_Convention_ENG_0.pdf
GL_UNCLOS,United Nations Convention on the Law of the Sea,GL,water,1982,yes,,atlas-text,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf
GL_UNFCCC,United Nations Framework Convention on Climate Change,GL,climate,1992,yes,,atlas-text,https://unfccc.int/resource/docs/convkp/conveng.pdf
GL_UN_SUSTAINABLE_DEVELOPMENT_AGENDA_2030,Un Sustainable Development Agenda 2030,GL,cross_cutting,2015,yes,,kg-segments,https://sdgs.un.org/2030agenda
IE_15TH_ORDINARY_MEETING_CONTRACTING_PARTIE,15Th Ordinary Meeting of the Contracting Parties,IE,cross_cutting,,yes,,kg-segments,
IE_2009_PLANNING_SYSTEM_FLOOD_RISK,2009 Planning System Flood Risk Mgmt,IE,water,2009,yes,,kg-segments,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/publications/the-planning-system-and-flood-risk-management-guidelines-for-planning-authorities-nov-09/
IE_AG_CLIMATISE,Ag Climatise: A Roadmap towards Climate Neutrality,IE,agriculture;climate,2020,yes,,kg-segments,https://www.gov.ie/en/publication/07fbe-ag-climatise-a-roadmap-towards-climate-neutrality/
IE_AIR_QUALITY_REGS,Air Pollution Act Regulations (Various S.I.),IE,circular;climate,2022,yes,,atlas-text,https://www.irishstatutebook.ie/eli/2022/si/739/made/en/print
IE_AMMONIA_CODE,Code of Good Agricultural Practice for Reducing Ammonia Emissions from Agriculture (DAFM),IE,agriculture;climate,2019,no,duplicate of IE_CODE_GOOD_AGRICULTURAL_PRACTICE_REDUCING — same code; KG entry already has extracted text,atlas-text,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/consultations/draft-code-of-good-agricultural-practice-for-reducing-ammonia-emissions-from-agriculture/
IE_ANGLING_STRATEGY,Inland Fisheries Ireland (IFI) (2015): National Strategy for Angling Development (NSAD),IE,biodiversity;water,2015,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.fisheriesireland.ie/national-strategy-for-angling-development
IE_AQUACULTURE_PLAN,National Plan for Sustainable Aquaculture 2021-2030 (DAFM),IE,agriculture;water,2021,yes,,atlas-text,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/publications/national-strategic-plan-for-sustainable-aquaculture-development-2030/
IE_ARTERIAL_DRAINAGE_AMENDMENT_ACT_1995,"Arterial Drainage (Amendment) Act, 1995",IE,water,1995,yes,,kg-segments,https://www.irishstatutebook.ie/eli/1995/act/14/enacted/en/html
IE_ARTERIAL_DRAINAGE_MAINTENANCE_PLAN_2025,Arterial Drainage Maintenance Plan 2025,IE,water,2025,yes,,kg-segments,https://www.opw.ie/en/flood-risk-management/
IE_ARTERIAL_DRAIN_ACT,Arterial Drainage Acts 1945 and 1995,IE,water,1995,no,"duplicate of IE_ARTERIAL_DRAINAGE_AMENDMENT_ACT_1995 — 1945+1995 acts; keep the KG 1995 entry, 1945 principal act optional",atlas-text,https://www.irishstatutebook.ie/eli/1945/act/3/enacted/en/html
IE_ARTERIAL_DRAIN_MAINT,Arterial Drainage Maintenance Activities 2022-2027 (OPW),IE,water,2025,no,duplicate of IE_ARTERIAL_DRAINAGE_MAINTENANCE_PLAN_2025 — overlapping OPW maintenance documents; keep the 2025 plan with text,atlas-text,https://www.opw.ie/en/flood-risk-management/
IE_BETTER_FARMING_WATER_BOYNE_CATCHMENT,Teagasc Better Water for Farming_Boyne Catchment Area Plan_A4,IE,water,,yes,,kg-segments,https://teagasc.ie/publications/better-farming-for-water-boyne-catchment-action-plan/
IE_BIODIV_ADAPT,Biodiversity Climate Change Sectoral Adaptation Plan (2019),IE,biodiversity;climate,2019,yes,,kg-segments,https://www.npws.ie/sites/default/files/publications/pdf/Biodiversity-Climate-Change-Sectoral-Adaptation-Plan.pdf
IE_CAP24,Climate Action Plan 2024,IE,climate,2024,yes,,kg-segments,https://assets.gov.ie/284675/6dbf4646-3534-40ea-9cfa-5b0441aead21.pdf
IE_CAP25,Climate Action Plan 2025,IE,climate,2025,yes,,kg-segments,https://www.gov.ie/en/publication/climate-action-plan-2025/
IE_CAPITAL_INVESTMENT_PLAN_2020_2024,Capital Investment Plan 2020 2024 Explanatory Booklet,IE,cross_cutting,2020,yes,,kg-segments,
IE_CAP_STRATEGIC,Ireland CAP Strategic Plan 2023–2027,IE,agriculture,2023,yes,,kg-segments,https://www.gov.ie/en/publication/76026-common-agricultural-policy-cap-strategic-plan-2023-2027/
IE_CARBON_BUDGETS,Carbon Budgets Programme (S.I. No. 135/2022),IE,climate,2022,yes,,atlas-text,https://www.irishstatutebook.ie/eli/2022/si/135/made/en/print
IE_CFRAMS,National CFRAMS Programme 2015-2021,IE,water;climate,2018,yes,,atlas-text,https://www.gov.ie/en/office-of-public-works/policy-information/cfram-programme/
IE_CIRCULAR_ACT,Circular Economy and Miscellaneous Provisions Act 2022,IE,circular,2022,yes,,atlas-text,https://www.irishstatutebook.ie/eli/2022/act/26/enacted/en/html
IE_CIRCULAR_STRATEGY,Whole of Government Circular Economy Strategy 2022–2023,IE,circular,2022,yes,,kg-segments,https://www.gov.ie/en/publication/b542d-whole-of-government-circular-economy-strategy-2022-2023/
IE_CITIZENS_ASSEMBLY_BIODIV,Report of the Citizens' Assembly on Biodiversity Loss,IE,biodiversity,2023,yes,,kg-segments,https://citizensassembly.ie/wp-content/uploads/2023/12/Report-on-Biodiversity-Loss_Volume-1.pdf
IE_CLEAN_AIR,Clean Air Strategy for Ireland,IE,circular;climate,2023,yes,,kg-segments,https://www.gov.ie/en/publication/clean-air-strategy/
IE_CLIMATE_ACT,Climate Action and Low Carbon Development (Amendment) Act 2021,IE,climate,2021,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2021/act/32/enacted/en/html
IE_COASTAL_CHANGE,National Coastal Change Management Strategy (2023),IE,water;climate,2023,yes,,atlas-text,https://assets.gov.ie/274791/3629d224-a11d-479d-94e0-6e0e435999f3.pdf
IE_COAST_PROTECT_ACT,Coast Protection Act 1963,IE,water,1963,yes,,kg-segments,https://www.irishstatutebook.ie/eli/1963/act/12/enacted/en/html
IE_CODE_GOOD_AGRICULTURAL_PRACTICE_REDUCING,Code of Good Agricultural Practice for Reducing Ammonia Emissions From Agriculture 6C4,IE,climate,,yes,,kg-segments,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/consultations/draft-code-of-good-agricultural-practice-for-reducing-ammonia-emissions-from-agriculture/
IE_COILLTE_FESLUP_REPORT,Coillte Feslup Report,IE,water,,yes,,kg-segments,https://www.coillte.ie/wp-content/uploads/2023/12/Coillte-FESLUP-Report-Final.pdf
IE_COILLTE_LAND_USE,Coillte Forest Estate Land Use Plan 2023-2050 (Coillte),IE,climate;biodiversity,2023,no,duplicate of IE_COILLTE_FESLUP_REPORT — same plan (FESLUP); KG entry already has extracted text,atlas-text,https://www.coillte.ie/wp-content/uploads/2023/12/Coillte-FESLUP-Report-Final.pdf
IE_DMAP_GUIDELINES,Designated Maritime Area Plan Guidelines (DECC),IE,water;planning,2023,yes,,atlas-text,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/national-designated-maritime-area-plan-dmap-for-offshore-renewable-energy/
IE_DMAP_ORE_PROPOSAL,National DMAP for ORE Proposal,IE,cross_cutting,,yes,,kg-segments,https://assets.gov.ie/300449/71bebc0b-a612-4fb3-8e9f-72d8e48b8a07.pdf
IE_DRAFT_PLAN_FORESTS_FRESHWATER_PEARL,Draft Plan for Forests Freshwater Pearl Mussel in Ireland,IE,water,,yes,,kg-segments,https://www.gov.ie/en/publication/11a47-draft-plan-for-forests-freshwater-pearl-mussel-in-ireland/
IE_DRAFT_WATER_SERVICES_GUIDELINES,Draft Water Services Guidelines,IE,water,2018,yes,,kg-segments,
IE_DRINKING_WATER_REGULATIONS,Drinking Water Regulations,IE,water,,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2023/si/99/made/en/print
IE_DRS,Deposit Return Scheme Regulations,IE,circular,2021,yes,,atlas-text,https://www.irishstatutebook.ie/eli/2021/si/599/made/en/print
IE_EC_DECISION_2017848_CRITERIA_STANDARDS,Ec Decision 2017848 Criteria Standards for Good Environmental Status for Marine Waters,IE,water,2017,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32017D0848
IE_ENERGY_SECURITY,Energy Security in Ireland to 2030 (SEAI),IE,climate,2023,yes,,atlas-text,https://www.seai.ie/publications/Energy-Security-in-Ireland-2023.pdf
IE_ENV_PROTECTION_ACT,The Protection of the Environment Act,IE,governance,1992,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2003/act/27/
IE_EPA_NCCRA_MAIN_REPORT_PUBLISHED,EPA Nccra Main Report Published June 2025,IE,water,2025,yes,,kg-segments,https://www.epa.ie/publications/monitoring--assessment/climate-change/national-climate-change-risk-assessment-main-report.php
IE_EPA_SOE,EPA Ireland's Environment — An Integrated Assessment 2024,IE,governance,2024,no,duplicate of IE_EPA_SOE_2024 — same report; KG entry already has extracted text,download-needed,https://www.epa.ie/publications/monitoring--assessment/assessment/state-of-the-environment/
IE_EPA_SOE_2024,EPA State of the Environment Report 2024,IE,cross_cutting,2024,yes,,kg-segments,https://www.epa.ie/our-services/monitoring--assessment/assessment/state-of-environment-report-/
IE_FACTSHEET_COUNTRY_OVERVIEW_EN,Factsheet Country Overview Ireland En,IE,cross_cutting,,yes,,kg-segments,
IE_FAQ_DOCUMENT_ORE_DMAP,Faq Document for National ORE DMAP,IE,cross_cutting,,yes,,kg-segments,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/national-designated-maritime-area-plan-dmap-for-offshore-renewable-energy/
IE_FLOOD_PLANS,Flood Risk Management Plans,IE,water;climate,2018,yes,,atlas-text,https://www.floodinfo.ie/static/floodmaps/docs/national_frmp/National_FRMP.pdf
IE_FLOOD_RISK_GUIDE,The Planning System and Flood Risk Management Guidelines (and Technical Appendices) for Planning Authorities,IE,water;planning,2009,no,duplicate of IE_2009_PLANNING_SYSTEM_FLOOD_RISK — same 2009 guidelines; KG entry already has extracted text,atlas-text,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/publications/the-planning-system-and-flood-risk-management-guidelines-for-planning-authorities-nov-09/
IE_FLORA_PROTECTION,Flora Protection Order,IE,biodiversity,2022,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2022/si/235/
IE_FOOD_VISION,Food Vision 2030: A World Leader in Sustainable Food Systems,IE,agriculture,2021,yes,,kg-segments,https://www.gov.ie/en/publication/c73a3-food-vision-2030/
IE_FORESTRY_ACT,Forestry Act 2014,IE,climate;biodiversity,2014,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2014/act/31/enacted/en/html
